site,number,latitude,NS,species,Tb,time,date,family
NAN,5219,42.2,north,Uta stansburiana,34.6,8:00,07/03/62,Phrynosomatidae
NAN,5220,42.2,north,Aspidoscelis tigris,39.2,8:39,07/03/62,Teiidae
NAN,5221,42.2,north,Gambelia wislizenii,37.2,8:40,07/03/62,Crotaphytidae
NAN,5222,42.2,north,Aspidoscelis tigris,38.8,8:41,07/03/62,Teiidae
NAN,5223,42.2,north,Aspidoscelis tigris,40.6,8:43,07/03/62,Teiidae
NAN,5225,42.2,north,Aspidoscelis tigris,39.2,8:45,07/03/62,Teiidae
NAN,5226,42.2,north,Aspidoscelis tigris,39.8,8:46,07/03/62,Teiidae
NAN,5227,42.2,north,Aspidoscelis tigris,37.0,8:50,07/03/62,Teiidae
NAN,5228,42.2,north,Aspidoscelis tigris,39.0,8:54,07/03/62,Teiidae
NAN,5229,42.2,north,Gambelia wislizenii,37.8,8:59,07/03/62,Crotaphytidae
NAN,5230,42.2,north,Aspidoscelis tigris,40.0,9:00,07/03/62,Teiidae
NAN,5231,42.2,north,Aspidoscelis tigris,37.2,9:12,07/03/62,Teiidae
NAN,5232,42.2,north,Aspidoscelis tigris,38.0,9:17,07/03/62,Teiidae
NAN,5233,42.2,north,Aspidoscelis tigris,37.8,9:23,07/03/62,Teiidae
NAN,5234,42.2,north,Gambelia wislizenii,38.4,9:24,07/03/62,Crotaphytidae
NAN,5236,42.2,north,Aspidoscelis tigris,39.8,11:43,07/03/62,Teiidae
NAN,5237,42.2,north,Gambelia wislizenii,36.6,11:50,07/03/62,Crotaphytidae
NAN,5238,42.2,north,Aspidoscelis tigris,39.2,11:53,07/03/62,Teiidae
NAN,5239,42.2,north,Aspidoscelis tigris,39.2,11:54,07/03/62,Teiidae
NAN,5243,42.2,north,Uta stansburiana,34.0,14:00,07/03/62,Phrynosomatidae
NAN,5246,42.2,north,Aspidoscelis tigris,40.4,9:33,07/04/62,Teiidae
NAN,5247,42.2,north,Aspidoscelis tigris,39.6,9:33,07/04/62,Teiidae
NAN,5248,42.2,north,Aspidoscelis tigris,39.2,9:48,07/04/62,Teiidae
NAN,5249,42.2,north,Aspidoscelis tigris,40.6,9:53,07/04/62,Teiidae
NAN,5250,42.2,north,Aspidoscelis tigris,40.0,9:55,07/04/62,Teiidae
NAN,5251,42.2,north,Gambelia wislizenii,41.0,9:57,07/04/62,Crotaphytidae
NAN,5252,42.2,north,Aspidoscelis tigris,40.6,10:03,07/04/62,Teiidae
NAN,5253,42.2,north,Gambelia wislizenii,38.8,10:20,07/04/62,Crotaphytidae
NAN,5254,42.2,north,Aspidoscelis tigris,38.6,10:25,07/04/62,Teiidae
NAN,5258,42.2,north,Gambelia wislizenii,41.0,11:00,07/03/62,Crotaphytidae
NAN,5260,42.2,north,Gambelia wislizenii,30.4,18:30,07/03/62,Crotaphytidae
NAN,5262,42.2,north,Aspidoscelis tigris,39.6,7:10,07/05/62,Teiidae
NAN,5263,42.2,north,Gambelia wislizenii,37.4,7:20,07/05/62,Crotaphytidae
NAN,5264,42.2,north,Aspidoscelis tigris,36.8,7:30,07/05/62,Teiidae
NAN,5265,42.2,north,Aspidoscelis tigris,38.8,7:35,07/05/62,Teiidae
NAN,5266,42.2,north,Uta stansburiana,36.6,7:45,07/05/62,Phrynosomatidae
NAN,5267,42.2,north,Uta stansburiana,37.8,7:50,07/05/62,Phrynosomatidae
NAN,5268,42.2,north,Uta stansburiana,36.2,8:00,07/05/62,Phrynosomatidae
NAW,5411,33.6833,south,Aspidoscelis tigris,40.8,16:15,04/15/63,Teiidae
NAW,5412,33.6833,south,Aspidoscelis tigris,40.8,16:20,04/15/63,Teiidae
NAW,5413,33.6833,south,Phrynosoma platyrhinos,35.4,16:30,04/15/63,Phrynosomatidae
NAW,5414,33.6833,south,Aspidoscelis tigris,37.2,16:40,04/15/63,Teiidae
NAW,5415,33.6833,south,Aspidoscelis tigris,40.2,16:50,04/15/63,Teiidae
NAW,5416,33.6833,south,Uta stansburiana,35.8,17:00,04/15/63,Phrynosomatidae
NAW,5418,33.6833,south,Uta stansburiana,33.8,9:15,04/16/63,Phrynosomatidae
NAW,5419,33.6833,south,Uta stansburiana,34.8,9:23,04/16/63,Phrynosomatidae
NAW,5420,33.6833,south,Uta stansburiana,35.8,9:31,04/16/63,Phrynosomatidae
NAW,5421,33.6833,south,Uta stansburiana,36.8,9:44,04/16/63,Phrynosomatidae
NAW,5422,33.6833,south,Aspidoscelis tigris,37.4,9:48,04/16/63,Teiidae
NAW,5423,33.6833,south,Aspidoscelis tigris,38.4,9:51,04/16/63,Teiidae
NAW,5424,33.6833,south,Aspidoscelis tigris,38.4,10:00,04/16/63,Teiidae
NAW,5425,33.6833,south,Uta stansburiana,35.6,10:05,04/16/63,Phrynosomatidae
NAW,5426,33.6833,south,Aspidoscelis tigris,34.4,10:06,04/16/63,Teiidae
NAW,5427,33.6833,south,Phrynosoma platyrhinos,35.4,10:10,04/16/63,Phrynosomatidae
NAW,5428,33.6833,south,Aspidoscelis tigris,40.6,10:15,04/16/63,Teiidae
NAW,5429,33.6833,south,Aspidoscelis tigris,39.0,10:22,04/16/63,Teiidae
NAW,5430,33.6833,south,Aspidoscelis tigris,39.4,10:33,04/16/63,Teiidae
NAW,5431,33.6833,south,Aspidoscelis tigris,40.0,10:35,04/16/63,Teiidae
NAW,5432,33.6833,south,Aspidoscelis tigris,39.6,10:50,04/16/63,Teiidae
NAW,5433,33.6833,south,Aspidoscelis tigris,39.4,10:57,04/16/63,Teiidae
NAW,5434,33.6833,south,Callisaurus draconoides,36.8,11:01,04/16/63,Phrynosomatidae
NAW,5435,33.6833,south,Aspidoscelis tigris,40.6,11:04,04/16/63,Teiidae
NAW,5436,33.6833,south,Aspidoscelis tigris,39.8,11:12,04/16/63,Teiidae
NAW,5437,33.6833,south,Aspidoscelis tigris,39.0,11:16,04/16/63,Teiidae
NAW,5438,33.6833,south,Dipsosaurus dorsalis,39.8,11:38,04/16/63,Iguanidae
NAW,5439,33.6833,south,Uta stansburiana,38.6,11:44,04/16/63,Phrynosomatidae
NAW,5440,33.6833,south,Aspidoscelis tigris,40.0,11:46,04/16/63,Teiidae
NAC,5444,32.95,south,Uta stansburiana,35.8,8:57,04/18/63,Phrynosomatidae
NAC,5445,32.95,south,Uta stansburiana,32.4,9:06,04/18/63,Phrynosomatidae
NAC,5446,32.95,south,Uta stansburiana,37.2,9:10,04/18/63,Phrynosomatidae
NAC,5447,32.95,south,Uta stansburiana,34.6,9:19,04/18/63,Phrynosomatidae
NAC,5448,32.95,south,Uta stansburiana,36.4,9:27,04/18/63,Phrynosomatidae
NAC,5449,32.95,south,Uta stansburiana,34.2,9:37,04/18/63,Phrynosomatidae
NAC,5450,32.95,south,Aspidoscelis tigris,37.0,9:51,04/18/63,Teiidae
NAC,5451,32.95,south,Aspidoscelis tigris,38.4,9:58,04/18/63,Teiidae
NAC,5452,32.95,south,Uta stansburiana,38.2,10:14,04/18/63,Phrynosomatidae
NAC,5453,32.95,south,Uta stansburiana,35.4,10:16,04/18/63,Phrynosomatidae
NAC,5454,32.95,south,Uta stansburiana,35.8,10:23,04/18/63,Phrynosomatidae
NAC,5455,32.95,south,Phrynosoma platyrhinos,37.8,10:38,04/18/63,Phrynosomatidae
NAC,5456,32.95,south,Callisaurus draconoides,38.8,10:41,04/18/63,Phrynosomatidae
NAC,5457,32.95,south,Aspidoscelis tigris,38.8,10:44,04/18/63,Teiidae
NAC,5458,32.95,south,Uta stansburiana,33.8,10:45,04/18/63,Phrynosomatidae
NAC,5459,32.95,south,Uta stansburiana,34.2,10:47,04/18/63,Phrynosomatidae
NAC,5460,32.95,south,Aspidoscelis tigris,39.8,11:10,04/18/63,Teiidae
NAC,5461,32.95,south,Aspidoscelis tigris,40.8,11:15,04/18/63,Teiidae
NAC,5462,32.95,south,Aspidoscelis tigris,39.6,11:19,04/18/63,Teiidae
NAC,5463,32.95,south,Aspidoscelis tigris,39.4,11:22,04/18/63,Teiidae
NAC,5464,32.95,south,Callisaurus draconoides,38.8,11:31,04/18/63,Phrynosomatidae
NAC,5465,32.95,south,Aspidoscelis tigris,41.6,11:33,04/18/63,Teiidae
NAC,5466,32.95,south,Aspidoscelis tigris,40.4,11:37,04/18/63,Teiidae
NAC,5467,32.95,south,Aspidoscelis tigris,41.0,11:42,04/18/63,Teiidae
NAC,5468,32.95,south,Aspidoscelis tigris,37.4,11:44,04/18/63,Teiidae
NAC,5469,32.95,south,Aspidoscelis tigris,40.4,11:45,04/18/63,Teiidae
NAC,5470,32.95,south,Aspidoscelis tigris,40.4,11:48,04/18/63,Teiidae
NAC,5471,32.95,south,Aspidoscelis tigris,39.8,11:51,04/18/63,Teiidae
NAC,5472,32.95,south,Aspidoscelis tigris,40.0,11:55,04/18/63,Teiidae
NAC,5473,32.95,south,Aspidoscelis tigris,40.2,11:59,04/18/63,Teiidae
NAC,5474,32.95,south,Aspidoscelis tigris,38.8,12:04,04/18/63,Teiidae
NAC,5475,32.95,south,Aspidoscelis tigris,40.0,12:08,04/18/63,Teiidae
NAC,5476,32.95,south,Aspidoscelis tigris,41.2,12:11,04/18/63,Teiidae
NAC,5477,32.95,south,Uta stansburiana,36.4,12:16,04/18/63,Phrynosomatidae
NAC,5478,32.95,south,Aspidoscelis tigris,39.6,12:26,04/18/63,Teiidae
NAC,5479,32.95,south,Aspidoscelis tigris,41.4,12:31,04/18/63,Teiidae
NAC,5480,32.95,south,Aspidoscelis tigris,38.6,12:33,04/18/63,Teiidae
NAC,5481,32.95,south,Aspidoscelis tigris,39.6,12:34,04/18/63,Teiidae
NAC,5482,32.95,south,Uta stansburiana,38.4,12:37,04/18/63,Phrynosomatidae
NAC,5483,32.95,south,Dipsosaurus dorsalis,37.8,12:38,04/18/63,Iguanidae
NAC,5484,32.95,south,Uta stansburiana,33.8,12:49,04/18/63,Phrynosomatidae
NAC,5485,32.95,south,Aspidoscelis tigris,41.6,12:58,04/18/63,Teiidae
NAC,5486,32.95,south,Uta stansburiana,34.2,13:08,04/18/63,Phrynosomatidae
NAC,5487,32.95,south,Aspidoscelis tigris,40.4,13:09,04/18/63,Teiidae
NAC,5488,32.95,south,Aspidoscelis tigris,37.8,13:14,04/18/63,Teiidae
NAC,5489,32.95,south,Aspidoscelis tigris,41.8,13:22,04/18/63,Teiidae
NAC,5490,32.95,south,Dipsosaurus dorsalis,35.2,13:34,04/18/63,Iguanidae
NAC,5491,32.95,south,Aspidoscelis tigris,37.4,13:35,04/18/63,Teiidae
NAC,5492,32.95,south,Aspidoscelis tigris,40.5,13:39,04/18/63,Teiidae
NAC,5493,32.95,south,Aspidoscelis tigris,38.8,13:41,04/18/63,Teiidae
NAC,5494,32.95,south,Uta stansburiana,34.2,13:46,04/18/63,Phrynosomatidae
NAC,5495,32.95,south,Uta stansburiana,30.8,13:48,04/18/63,Phrynosomatidae
NAC,5496,32.95,south,Uta stansburiana,35.2,13:51,04/18/63,Phrynosomatidae
NAC,5497,32.95,south,Uta stansburiana,34.8,13:58,04/18/63,Phrynosomatidae
NAT,5498,34.1333,south,Aspidoscelis tigris,41.4,10:03,04/27/63,Teiidae
NAT,5499,34.1333,south,Aspidoscelis tigris,39.6,10:16,04/27/63,Teiidae
NAT,5500,34.1333,south,Aspidoscelis tigris,39.2,10:27,04/27/63,Teiidae
NAT,5501,34.1333,south,Uma scoparia,39.2,10:50,04/27/63,Phrynosomatidae
NAT,5502,34.1333,south,Aspidoscelis tigris,42.2,12:51,04/27/63,Teiidae
NAT,5503,34.1333,south,Callisaurus draconoides,40.6,12:59,04/27/63,Phrynosomatidae
NAT,5504,34.1333,south,Aspidoscelis tigris,40.2,13:02,04/27/63,Teiidae
NAT,5505,34.1333,south,Aspidoscelis tigris,41.0,13:13,04/27/63,Teiidae
NAT,5507,34.1333,south,Dipsosaurus dorsalis,40.0,13:34,04/27/63,Iguanidae
NAT,5508,34.1333,south,Dipsosaurus dorsalis,38.8,14:00,04/27/63,Iguanidae
NAT,5509,34.1333,south,Callisaurus draconoides,37.4,10:55,04/28/63,Phrynosomatidae
NAT,5510,34.1333,south,Aspidoscelis tigris,40.2,11:40,04/28/63,Teiidae
NAT,5511,34.1333,south,Callisaurus draconoides,39.8,11:48,04/28/63,Phrynosomatidae
NAT,5512,34.1333,south,Uma scoparia,42.6,11:55,04/28/63,Phrynosomatidae
NAT,5513,34.1333,south,Aspidoscelis tigris,37.4,12:02,04/28/63,Teiidae
NAT,5515,34.1333,south,Aspidoscelis tigris,41.2,12:15,04/28/63,Teiidae
NAT,5516,34.1333,south,Uma scoparia,39.4,12:31,04/28/63,Phrynosomatidae
NAT,5520,34.1333,south,Aspidoscelis tigris,40.8,10:40,04/29/63,Teiidae
NAT,5521,34.1333,south,Aspidoscelis tigris,40.4,11:01,04/29/63,Teiidae
NAT,5522,34.1333,south,Dipsosaurus dorsalis,39.8,11:16,04/29/63,Iguanidae
NAT,5523,34.1333,south,Dipsosaurus dorsalis,41.0,11:26,04/29/63,Iguanidae
NAW,5525,33.6833,south,Uta stansburiana,35.8,16:57,04/30/63,Phrynosomatidae
NAW,5526,33.6833,south,Callisaurus draconoides,39.4,17:04,04/30/63,Phrynosomatidae
NAW,5528,33.6833,south,Aspidoscelis tigris,39.6,8:42,05/01/63,Teiidae
NAW,5529,33.6833,south,Aspidoscelis tigris,40.0,8:44,05/01/63,Teiidae
NAW,5530,33.6833,south,Aspidoscelis tigris,40.4,8:52,05/01/63,Teiidae
NAW,5531,33.6833,south,Aspidoscelis tigris,37.4,9:02,05/01/63,Teiidae
NAW,5532,33.6833,south,Aspidoscelis tigris,40.4,9:06,05/01/63,Teiidae
NAW,5533,33.6833,south,Aspidoscelis tigris,40.8,9:10,05/01/63,Teiidae
NAW,5534,33.6833,south,Aspidoscelis tigris,40.2,9:22,05/01/63,Teiidae
NAC,5535,32.95,south,Uta stansburiana,35.4,7:55,05/02/63,Phrynosomatidae
NAC,5536,32.95,south,Uta stansburiana,33.6,8:12,05/02/63,Phrynosomatidae
NAC,5537,32.95,south,Uta stansburiana,38.0,8:14,05/02/63,Phrynosomatidae
NAC,5538,32.95,south,Uta stansburiana,37.6,8:37,05/02/63,Phrynosomatidae
NAC,5539,32.95,south,Aspidoscelis tigris,38.2,8:39,05/02/63,Teiidae
NAC,5540,32.95,south,Uta stansburiana,36.4,8:44,05/02/63,Phrynosomatidae
NAC,5541,32.95,south,Aspidoscelis tigris,36.6,8:53,05/02/63,Teiidae
NAC,5542,32.95,south,Aspidoscelis tigris,36.8,9:01,05/02/63,Teiidae
NAC,5543,32.95,south,Uta stansburiana,37.2,9:04,05/02/63,Phrynosomatidae
NAC,5544,32.95,south,Aspidoscelis tigris,37.4,9:07,05/02/63,Teiidae
NAC,5545,32.95,south,Uta stansburiana,36.2,9:13,05/02/63,Phrynosomatidae
NAC,5546,32.95,south,Aspidoscelis tigris,40.8,9:18,05/02/63,Teiidae
NAC,5547,32.95,south,Uta stansburiana,37.0,9:24,05/02/63,Phrynosomatidae
NAC,5548,32.95,south,Uta stansburiana,34.4,9:31,05/02/63,Phrynosomatidae
NAC,5549,32.95,south,Aspidoscelis tigris,40.2,9:35,05/02/63,Teiidae
NAC,5550,32.95,south,Uta stansburiana,39.4,9:50,05/02/63,Phrynosomatidae
NAC,5551,32.95,south,Aspidoscelis tigris,40.8,9:59,05/02/63,Teiidae
NAC,5552,32.95,south,Aspidoscelis tigris,40.0,10:02,05/02/63,Teiidae
NAC,5553,32.95,south,Uta stansburiana,38.8,10:06,05/02/63,Phrynosomatidae
NAC,5554,32.95,south,Aspidoscelis tigris,40.0,10:19,05/02/63,Teiidae
NAC,5555,32.95,south,Dipsosaurus dorsalis,40.6,10:22,05/02/63,Iguanidae
NAC,5556,32.95,south,Aspidoscelis tigris,40.6,10:29,05/02/63,Teiidae
NAC,5557,32.95,south,Aspidoscelis tigris,41.8,10:35,05/02/63,Teiidae
NAC,5579,32.95,south,Uta stansburiana,34.2,8:10,05/04/63,Phrynosomatidae
NAC,5580,32.95,south,Uta stansburiana,35.6,8:23,05/04/63,Phrynosomatidae
NAC,5581,32.95,south,Uta stansburiana,36.6,8:26,05/04/63,Phrynosomatidae
NAC,5582,32.95,south,Uta stansburiana,36.8,8:38,05/04/63,Phrynosomatidae
NAC,5585,32.95,south,Aspidoscelis tigris,40.0,9:01,05/04/63,Teiidae
NAC,5586,32.95,south,Aspidoscelis tigris,40.2,9:04,05/04/63,Teiidae
NAC,5587,32.95,south,Aspidoscelis tigris,40.6,9:09,05/04/63,Teiidae
NAC,5588,32.95,south,Aspidoscelis tigris,40.4,9:11,05/04/63,Teiidae
NAC,5589,32.95,south,Aspidoscelis tigris,39.8,9:15,05/04/63,Teiidae
NAC,5590,32.95,south,Aspidoscelis tigris,41.2,9:20,05/04/63,Teiidae
NAC,5591,32.95,south,Uta stansburiana,37.2,9:33,05/04/63,Phrynosomatidae
NAC,5592,32.95,south,Aspidoscelis tigris,39.2,9:39,05/04/63,Teiidae
NAC,5593,32.95,south,Aspidoscelis tigris,40.0,9:44,05/04/63,Teiidae
NAC,5594,32.95,south,Aspidoscelis tigris,40.4,11:32,05/04/63,Teiidae
NAC,5595,32.95,south,Aspidoscelis tigris,42.0,11:37,05/04/63,Teiidae
NAC,5596,32.95,south,Aspidoscelis tigris,41.4,11:45,05/04/63,Teiidae
NAC,5597,32.95,south,Callisaurus draconoides,40.4,11:53,05/04/63,Phrynosomatidae
NAC,5598,32.95,south,Uta stansburiana,33.8,8:01,05/05/63,Phrynosomatidae
NAC,5599,32.95,south,Aspidoscelis tigris,38.4,8:05,05/05/63,Teiidae
NAC,5600,32.95,south,Uta stansburiana,34.8,8:06,05/05/63,Phrynosomatidae
NAC,5601,32.95,south,Aspidoscelis tigris,38.4,8:15,05/05/63,Teiidae
NAC,5602,32.95,south,Aspidoscelis tigris,39.2,8:29,05/05/63,Teiidae
NAC,5603,32.95,south,Aspidoscelis tigris,40.4,8:38,05/05/63,Teiidae
NAC,5604,32.95,south,Aspidoscelis tigris,40.0,8:45,05/05/63,Teiidae
NAC,5605,32.95,south,Aspidoscelis tigris,40.4,8:48,05/05/63,Teiidae
NAC,5606,32.95,south,Uta stansburiana,37.8,8:53,05/05/63,Phrynosomatidae
NAC,5607,32.95,south,Uta stansburiana,37.8,8:55,05/05/63,Phrynosomatidae
NAC,5608,32.95,south,Aspidoscelis tigris,40.4,8:59,05/05/63,Teiidae
NAC,5609,32.95,south,Uta stansburiana,37.2,9:04,05/05/63,Phrynosomatidae
NAC,5610,32.95,south,Aspidoscelis tigris,41.0,9:14,05/05/63,Teiidae
NAC,5611,32.95,south,Aspidoscelis tigris,41.4,9:31,05/05/63,Teiidae
NAC,5612,32.95,south,Aspidoscelis tigris,40.6,9:34,05/05/63,Teiidae
NAC,5613,32.95,south,Aspidoscelis tigris,38.8,9:45,05/05/63,Teiidae
NAC,5614,32.95,south,Aspidoscelis tigris,40.8,9:48,05/05/63,Teiidae
NAC,5615,32.95,south,Aspidoscelis tigris,40.4,9:55,05/05/63,Teiidae
NAC,5618,32.95,south,Uta stansburiana,36.4,8:18,05/06/63,Phrynosomatidae
NAC,5619,32.95,south,Aspidoscelis tigris,38.8,8:26,05/06/63,Teiidae
NAC,5620,32.95,south,Aspidoscelis tigris,37.8,8:38,05/06/63,Teiidae
NAC,5621,32.95,south,Aspidoscelis tigris,38.4,8:33,05/06/63,Teiidae
NAC,5622,32.95,south,Aspidoscelis tigris,38.8,8:41,05/06/63,Teiidae
NAC,5623,32.95,south,Aspidoscelis tigris,40.2,8:46,05/06/63,Teiidae
NAC,5624,32.95,south,Uta stansburiana,37.2,8:59,05/06/63,Phrynosomatidae
NAC,5625,32.95,south,Uta stansburiana,34.8,9:03,05/06/63,Phrynosomatidae
NAC,5626,32.95,south,Uta stansburiana,34.2,9:07,05/06/63,Phrynosomatidae
NAC,5627,32.95,south,Aspidoscelis tigris,41.6,9:13,05/06/63,Teiidae
NAC,5628,32.95,south,Aspidoscelis tigris,41.2,9:18,05/06/63,Teiidae
NAC,5629,32.95,south,Aspidoscelis tigris,40.8,9:32,05/06/63,Teiidae
NAC,5630,32.95,south,Aspidoscelis tigris,40.4,9:35,05/06/63,Teiidae
NAC,5631,32.95,south,Aspidoscelis tigris,42.2,9:47,05/06/63,Teiidae
NAC,5632,32.95,south,Aspidoscelis tigris,39.6,9:52,05/06/63,Teiidae
NAC,5633,32.95,south,Aspidoscelis tigris,41.6,9:57,05/06/63,Teiidae
NAC,5634,32.95,south,Aspidoscelis tigris,41.8,10:05,05/06/63,Teiidae
NAC,5635,32.95,south,Uta stansburiana,36.8,10:10,05/06/63,Phrynosomatidae
NAC,5649,32.95,south,Aspidoscelis tigris,42.0,8:48,05/07/63,Teiidae
NAC,5650,32.95,south,Aspidoscelis tigris,42.2,8:59,05/07/63,Teiidae
NAC,5651,32.95,south,Aspidoscelis tigris,41.4,9:01,05/07/63,Teiidae
NAC,5652,32.95,south,Aspidoscelis tigris,42.2,9:06,05/07/63,Teiidae
NAC,5653,32.95,south,Aspidoscelis tigris,40.6,9:09,05/07/63,Teiidae
NAC,5654,32.95,south,Aspidoscelis tigris,41.8,9:16,05/07/63,Teiidae
NAC,5655,32.95,south,Aspidoscelis tigris,41.4,9:29,05/07/63,Teiidae
NAC,5656,32.95,south,Uta stansburiana,36.8,9:31,05/07/63,Phrynosomatidae
NAC,5657,32.95,south,Aspidoscelis tigris,41.8,9:35,05/07/63,Teiidae
NAC,5658,32.95,south,Aspidoscelis tigris,40.8,9:40,05/07/63,Teiidae
NAC,5659,32.95,south,Aspidoscelis tigris,40.8,9:43,05/07/63,Teiidae
NAC,5660,32.95,south,Aspidoscelis tigris,41.2,9:47,05/07/63,Teiidae
NAW,5671,33.6833,south,Aspidoscelis tigris,39.2,8:19,05/10/63,Teiidae
NAW,5672,33.6833,south,Aspidoscelis tigris,38.6,8:21,05/10/63,Teiidae
NAW,5673,33.6833,south,Uta stansburiana,37.4,8:27,05/10/63,Phrynosomatidae
NAW,5674,33.6833,south,Dipsosaurus dorsalis,35.6,8:30,05/10/63,Iguanidae
NAW,5675,33.6833,south,Aspidoscelis tigris,39.4,8:45,05/10/63,Teiidae
NAW,5676,33.6833,south,Aspidoscelis tigris,38.8,8:57,05/10/63,Teiidae
NAW,5677,33.6833,south,Aspidoscelis tigris,39.4,9:00,05/10/63,Teiidae
NAW,5678,33.6833,south,Aspidoscelis tigris,40.8,9:10,05/10/63,Teiidae
NAW,5679,33.6833,south,Dipsosaurus dorsalis,36.2,9:30,05/10/63,Iguanidae
NAW,5680,33.6833,south,Dipsosaurus dorsalis,40.4,10:34,05/10/63,Iguanidae
NAW,5695,33.6833,south,Aspidoscelis tigris,41.2,9:13,05/11/63,Teiidae
NAW,5696,33.6833,south,Uta stansburiana,39.2,9:24,05/11/63,Phrynosomatidae
NAW,5698,33.6833,south,Aspidoscelis tigris,41.2,9:51,05/11/63,Teiidae
NAW,5699,33.6833,south,Aspidoscelis tigris,41.2,9:55,05/11/63,Teiidae
NAW,5700,33.6833,south,Aspidoscelis tigris,39.2,11:14,05/11/63,Teiidae
NAW,5701,33.6833,south,Callisaurus draconoides,40.4,11:55,05/11/63,Phrynosomatidae
NAW,5702,33.6833,south,Aspidoscelis tigris,40.6,13:11,05/11/63,Teiidae
NAW,5703,33.6833,south,Aspidoscelis tigris,42.4,13:50,05/11/63,Teiidae
NAW,5713,33.6833,south,Aspidoscelis tigris,38.8,8:42,05/12/63,Teiidae
NAW,5714,33.6833,south,Aspidoscelis tigris,40.0,8:45,05/12/63,Teiidae
NAW,5715,33.6833,south,Uta stansburiana,34.4,8:49,05/12/63,Phrynosomatidae
NAW,5716,33.6833,south,Aspidoscelis tigris,39.2,8:55,05/12/63,Teiidae
